doc_id,app,text,rating,date,thumbsUpCount,reviewCreatedVersion
1,UBS TWINT,"Übersichtlich und praktisch. Ich arbeite darum fast ausschliesslich mit der App, anstatt des Laptops.",5,2026-06-03 09:01:41,0,201.0.0.21540
2,UBS TWINT,nicht empfehlenswert.,1,2026-05-30 19:47:39,0,
3,UBS TWINT,Super einfach & toll,5,2026-05-27 10:34:52,0,201.0.0.21540
4,UBS TWINT,Funktioniert sehr schlecht man kann in läden nur mit mehreren versuchen bezahlen,1,2026-05-26 09:20:01,1,201.0.0.21540
5,UBS TWINT,"Funktionier nicht mit GrapheneOS. Wieder eine Bank, die google entscheiden lässt ob ich bei ihr Kunde bin.",1,2026-05-26 08:03:24,4,
6,UBS TWINT,Das neue Update ist ganz schlecht. Zum bezahlen wurde der QR leser vergrössert und mann kann fast nichts mehr scannen!! Ein Grund die Bank zu wechseln .,1,2026-05-24 14:49:15,1,201.0.0.21540
7,UBS TWINT,immer wieder störungen,1,2026-05-20 21:54:31,0,201.0.0.21540
8,UBS TWINT,"App ist super bequem anzuwenden, leider haben manche Versionen sehr stark den Akku beansprucht. (grade erst geupdated) wenn das raus ist gibt es 5 von 5 Sternen.",4,2026-05-15 11:35:29,1,201.0.0.21540
9,UBS TWINT,Schnell und einfach. Bestens!,5,2026-05-14 12:04:07,1,201.0.0.21540
10,UBS TWINT,bestes zahlungsapp in der Schweiz,5,2026-05-05 16:12:42,0,200.0.0.20857
11,UBS TWINT,ich bin sehr zufrieden mit twint,5,2026-05-01 13:41:27,0,200.0.0.20857
12,UBS TWINT,Funktioniert einwandfrei,5,2026-05-01 07:02:14,0,200.0.0.20857
13,UBS TWINT,"Funktioniert tadellos,und unkompliziert",5,2026-04-30 14:02:50,0,200.0.0.20857
14,UBS TWINT,Stabil und schnell...,5,2026-04-30 12:09:52,0,200.0.0.20857
15,UBS TWINT,Funktioniert gut und ist eine schweizer Zahlungsart!,5,2026-04-29 15:54:19,0,200.0.0.20857
16,UBS TWINT,"An sich eine gute App. Leider lässt sich aber unter ""Automatisierte Zahlungen"" nicht nach unten wischen, so dass ich keine Übersicht habe oder Änderungen vornehmen kann.",4,2026-04-25 08:08:35,0,200.0.0.20857
17,UBS TWINT,Sehr einfach und schnell. Perfekt,5,2026-04-21 14:06:51,0,200.0.0.20857
18,UBS TWINT,"Liebe es, dass man die Supercard automatisch erfassen lassen kann wenn diese hinterlegt ist.",5,2026-04-19 14:31:36,0,200.0.0.20857
19,UBS TWINT,funktioniert meiner Meinung nach weniger gut als die Version der CS,3,2026-04-14 11:14:50,0,200.0.0.20857
20,UBS TWINT,sehr einfach zu bedienen weiter zu empfehlen,5,2026-04-12 18:14:48,0,200.0.0.20857
21,UBS TWINT,"Einfach, schnell, einfach super!",5,2026-04-12 10:39:33,0,200.0.0.20857
22,UBS TWINT,"Nur Ärger seit der umstellumg von CS zu UBS ...Vorher klapptr es immer problemlos...jetzt kann ich häufig nicht bezahlen. Beim Kontakt hinzu fügen kann man den ""weiter""button nicht aktivieren und zahlen nicht möglich. super ärgerlich. Muss wohl die Bank wechseln.",1,2026-04-11 12:26:22,0,200.0.0.20857
23,UBS TWINT,macht was es soll und dies sehr gut,5,2026-04-11 10:07:14,0,200.0.0.20857
24,UBS TWINT,Transaktionen erscheinen kurz und verschwinden wieder im ständigen Wechsel,3,2026-04-10 11:30:25,0,200.0.0.20857
25,UBS TWINT,Praktisch und schnelle Abwicklung.,5,2026-04-09 20:57:04,1,200.0.0.20857
26,UBS TWINT,Am Anfang war für mich ein bisschen kompliziert als bei Credit Suisse aber jetzt ist gut,5,2026-04-08 15:16:03,1,200.0.0.20857
27,UBS TWINT,"Einfach, schnell und gut",5,2026-04-08 07:04:32,0,200.0.0.20857
28,UBS TWINT,Funktioniert bestens und ist sehr praktisch,5,2026-04-01 19:29:55,0,200.0.0.20857
29,UBS TWINT,"Nach letztem Update im März stürzt App häufig ab, Zahlungen können nicht ausgeführt werden.",2,2026-03-31 15:50:39,0,200.0.0.20857
30,UBS TWINT,"In der aktuellen Version gibt es ein Problem beim Anzeigen der Transaktionen. Das Laden wird nie fertig und die Daten werden angezeigt, wieder ausgeblendet, angezeigt usw. endlos.",4,2026-03-25 09:58:05,3,200.0.0.20857
31,UBS TWINT,Einfach zu bedienen und übersichtlich gestaltet.,5,2026-03-22 08:36:33,0,200.0.0.20857
32,UBS TWINT,Die UBS hat die Funktion Screenshots zulassen aus der App entfernt. Dies ist sehr Kundenunfreundlich. Manchmal würde man einen Beleg für gewisse Dinge benötigen. Die original Twinnt-App sagt: Tippe dazu oben rechts oder links auf das Profil-Icon und anschliessend auf «Allgemeine Einstellungen» > «Sicherheit». Aktiviere dort den Schalter Screenshots erlauben». Leider musst ich nicht zum ersten Mal bei der UBS feststellen das Standard-Dinge bei der UBS nicht möglich sind.,1,2026-03-21 21:02:43,0,
33,UBS TWINT,"funktioniert leider nicht mehr. Vor jedem Versuch neu abmelden, aber Empfang oder gar senden von Geld nicht mgl. nach zwei Jahren Nutzung wieder gelöscht.",1,2026-03-18 10:12:35,1,200.0.0.20857
34,UBS TWINT,"Impensabile una vita senza Twint, un applicazione fantastica!",5,2026-03-15 19:29:36,0,54.1.1.19621
35,UBS TWINT,sehr gut bin sehr zufrieden damit,5,2026-03-12 19:31:42,0,54.1.1.19621
36,UBS TWINT,Ist einfach und praktisch.,5,2026-03-12 14:58:26,0,54.1.1.19621
37,UBS TWINT,"Beim ""Modernisieren"" ist wohl die Kontolimite gestrichen worden, ich finde sie nicht mehr... Leider ist die Ausgabenlimite nicht ersichtlich. Man muss sie mühsam in den Einstellung suchen... Zwei Twint Kontos sind für die UBS offensichtlich ein Problem, vor allem wenn man mehrere Bankkontos hat...",1,2026-03-09 18:23:36,1,54.1.1.19621
38,UBS TWINT,Ich kann seit einigen Wochen nicht mehr mit dem Standort Parken. Browser not detectet steht da immer..,2,2026-03-06 17:50:48,1,54.1.1.19621
