doc_id,app,text,rating,date,thumbsUpCount,reviewCreatedVersion,lang,text_de
1,UBS TWINT,"Übersichtlich und praktisch. Ich arbeite darum fast ausschliesslich mit der App, anstatt des Laptops.",5,2026-06-03 09:01:41,0,201.0.0.21540,de,"Übersichtlich und praktisch. Ich arbeite darum fast ausschliesslich mit der App, anstatt des Laptops."
2,UBS TWINT,nicht empfehlenswert.,1,2026-05-30 19:47:39,0,,de,nicht empfehlenswert.
3,UBS TWINT,Super einfach & toll,5,2026-05-27 10:34:52,0,201.0.0.21540,,Super einfach & toll
4,UBS TWINT,Funktioniert sehr schlecht man kann in läden nur mit mehreren versuchen bezahlen,1,2026-05-26 09:20:01,1,201.0.0.21540,de,Funktioniert sehr schlecht man kann in läden nur mit mehreren versuchen bezahlen
5,UBS TWINT,"Funktionier nicht mit GrapheneOS. Wieder eine Bank, die google entscheiden lässt ob ich bei ihr Kunde bin.",1,2026-05-26 08:03:24,4,,de,"Funktionier nicht mit GrapheneOS. Wieder eine Bank, die google entscheiden lässt ob ich bei ihr Kunde bin."
6,UBS TWINT,Das neue Update ist ganz schlecht. Zum bezahlen wurde der QR leser vergrössert und mann kann fast nichts mehr scannen!! Ein Grund die Bank zu wechseln .,1,2026-05-24 14:49:15,1,201.0.0.21540,de,Das neue Update ist ganz schlecht. Zum bezahlen wurde der QR leser vergrössert und mann kann fast nichts mehr scannen!! Ein Grund die Bank zu wechseln .
7,UBS TWINT,immer wieder störungen,1,2026-05-20 21:54:31,0,201.0.0.21540,de,immer wieder störungen
8,UBS TWINT,"App ist super bequem anzuwenden, leider haben manche Versionen sehr stark den Akku beansprucht. (grade erst geupdated) wenn das raus ist gibt es 5 von 5 Sternen.",4,2026-05-15 11:35:29,1,201.0.0.21540,de,"App ist super bequem anzuwenden, leider haben manche Versionen sehr stark den Akku beansprucht. (grade erst geupdated) wenn das raus ist gibt es 5 von 5 Sternen."
9,UBS TWINT,Schnell und einfach. Bestens!,5,2026-05-14 12:04:07,1,201.0.0.21540,de,Schnell und einfach. Bestens!
10,UBS TWINT,bestes zahlungsapp in der Schweiz,5,2026-05-05 16:12:42,0,200.0.0.20857,de,bestes zahlungsapp in der Schweiz
11,UBS TWINT,ich bin sehr zufrieden mit twint,5,2026-05-01 13:41:27,0,200.0.0.20857,de,ich bin sehr zufrieden mit twint
12,UBS TWINT,Funktioniert einwandfrei,5,2026-05-01 07:02:14,0,200.0.0.20857,de,Funktioniert einwandfrei
13,UBS TWINT,"Funktioniert tadellos,und unkompliziert",5,2026-04-30 14:02:50,0,200.0.0.20857,de,"Funktioniert tadellos,und unkompliziert"
14,UBS TWINT,Stabil und schnell...,5,2026-04-30 12:09:52,0,200.0.0.20857,,Stabil und schnell...
15,UBS TWINT,Funktioniert gut und ist eine schweizer Zahlungsart!,5,2026-04-29 15:54:19,0,200.0.0.20857,de,Funktioniert gut und ist eine schweizer Zahlungsart!
16,UBS TWINT,"An sich eine gute App. Leider lässt sich aber unter ""Automatisierte Zahlungen"" nicht nach unten wischen, so dass ich keine Übersicht habe oder Änderungen vornehmen kann.",4,2026-04-25 08:08:35,0,200.0.0.20857,de,"An sich eine gute App. Leider lässt sich aber unter ""Automatisierte Zahlungen"" nicht nach unten wischen, so dass ich keine Übersicht habe oder Änderungen vornehmen kann."
